Cycle,Vehicle Type,Start Location,End Location,Distance,Load at End,Fuel Consumed,Wear and Tear Cost
1,Truck 1,D3,R1,1.594622912048091,14400,0.19932786400601138,0.25513966592769455
1,Truck 1,R1,R7,1.3018916129604698,13852,0.1572332865894287,0.19997055175072817
1,Truck 1,R7,R28,3.14788787465494,13222,0.36878938829566765,0.46511512362368246
1,Truck 1,R28,R6,3.858918832902526,12610,0.4370368489311711,0.5442413312921301
1,Truck 1,R6,R13,2.6892581768463204,12110,0.29502576356830845,0.36172315317367576
1,Truck 1,R13,R20,3.632006506183366,11360,0.388505295534126,0.46915838709205937
1,Truck 1,R20,R3,11.869580278057008,10580,1.2238362948230348,1.4382766075597613
1,Truck 1,R3,R12,0.7052676315517342,9930,0.07008754785528033,0.07959180311271838
1,Truck 1,R12,R10,1.8713099841051757,9030,0.18052382636553885,0.1982091535164202
1,Truck 1,R10,R23,4.787617877801558,8410,0.4438733430188723,0.46114335398984607
1,Truck 1,R23,R70,11.790655276143147,7760,1.0645869448151881,1.0577003826385478
1,Truck 1,R70,R5,14.231598360111317,7200,1.250726361622157,1.177996834927614
1,Truck 1,R5,R26,1.3137752158917912,6740,0.11286728658864185,0.10089793658048957
1,Truck 1,R26,R11,1.4939698257461405,6290,0.12602377340114782,0.10740647067230918
1,Truck 1,R11,R14,2.2944141072411055,5590,0.1901763364569629,0.1539398905018299
1,Truck 1,R14,R17,0.133416822366009,5180,0.010766946443697934,0.007955200394943896
1,Truck 1,R17,R2,0.4106782600422482,4580,0.032638412104661035,0.02269134279486769
1,Truck 1,R2,R8,18.048657927621868,4180,1.4031816570660725,0.8817371019574203
1,Truck 1,R8,R24,21.32972231198121,3680,1.6345449815046396,0.951021218816869
