Cycle,Vehicle Type,Start Location,End Location,Distance,Load at End,Fuel Consumed,Wear and Tear Cost
1,Truck 1,D2,R26,7.351403351980104,14540,0.918925418997513,1.1762245363168167
1,Truck 1,R26,R5,1.3137752158917912,13980,0.15993043530576911,0.20375777748337756
1,Truck 1,R5,R11,1.7517546837663514,13530,0.2066723317326984,0.2612216584432383
1,Truck 1,R11,R1,4.535781113512513,12930,0.5221944639088779,0.6546039303021259
1,Truck 1,R1,R7,1.3018916129604698,12382,0.14520316896726185,0.179556891259508
1,Truck 1,R7,R28,3.14788787465494,11752,0.34135533536590446,0.415756241749093
1,Truck 1,R28,R13,4.6238520026076895,11252,0.48591651748063097,0.5796214265028861
1,Truck 1,R13,R6,2.6892581768463204,10640,0.27584775741058837,0.3227683520626645
1,Truck 1,R6,R20,4.906576678531324,9890,0.48896259751508014,0.5568637425021151
1,Truck 1,R20,R23,8.414315703936735,9270,0.8102634368559479,0.8876542113272993
1,Truck 1,R23,R10,4.787617877801558,8370,0.4485308111112571,0.47339965575701803
1,Truck 1,R10,R3,1.6334859323431203,7590,0.14724048425663605,0.1458376240395938
1,Truck 1,R3,R12,0.7052676315517342,6940,0.06155242027855945,0.0570984674504284
1,Truck 1,R12,R70,7.942574667423964,6290,0.6753124362961085,0.5879623273805047
1,Truck 1,R70,R14,10.915520696729738,5590,0.9047511214618227,0.7323586686125872
1,Truck 1,R14,R17,0.133416822366009,5180,0.010766946443697934,0.007955200394943896
1,Truck 1,R17,R2,0.4106782600422482,4580,0.032638412104661035,0.02269134279486769
1,Truck 1,R2,R8,18.048657927621868,4180,1.4031816570660725,0.8817371019574203
1,Truck 1,R8,R24,21.32972231198121,3680,1.6345449815046396,0.951021218816869
