Cycle,Vehicle Type,Start Location,End Location,Distance,Load at End,Fuel Consumed,Wear and Tear Cost
1,Truck 1,D1,R20,2.5879602830792297,14250,0.3234950353849037,0.41407364529267676
1,Truck 1,R20,R13,3.632006506183366,13750,0.4349708390638762,0.5520649889398717
1,Truck 1,R13,R7,5.677142239080528,13202,0.6614146297957896,0.8326475283984774
1,Truck 1,R7,R1,1.3018916129604698,12602,0.14728835770297805,0.1833341127925773
1,Truck 1,R1,R11,4.535781113512513,12152,0.4973953233714539,0.6097057449865033
1,Truck 1,R11,R5,1.7517546837663514,11592,0.18777384130241875,0.22706477778270617
1,Truck 1,R5,R26,1.3137752158917912,11132,0.13698857356229055,0.16244567789458822
1,Truck 1,R26,R17,2.916698847581569,10722,0.2974685381280667,0.3463327100936323
1,Truck 1,R17,R14,0.133416822366009,10022,0.013346486971910786,0.015258615140355716
1,Truck 1,R14,R2,0.4746892068479434,9422,0.04598335186391093,0.050744909130987614
1,Truck 1,R2,R10,7.102351866083048,8522,0.669839404896984,0.7137958323438345
1,Truck 1,R10,R3,1.6334859323431203,7742,0.1481879754281737,0.14848604923123276
1,Truck 1,R3,R12,0.7052676315517342,7092,0.06193584811585082,0.058241941370384284
1,Truck 1,R12,R70,7.942574667423964,6442,0.6794100002928868,0.600839888441288
1,Truck 1,R70,R23,11.790655276143147,5822,0.98306798629366,0.810190947081751
1,Truck 1,R23,R6,7.765049741069614,5210,0.6321751686117701,0.4822199423200778
1,Truck 1,R6,R28,3.858918832902526,4580,0.3070269054979997,0.21445298260716972
1,Truck 1,R28,R24,14.35216030240164,4080,1.1157997539961886,0.7011508713066614
1,Truck 1,R24,R8,21.32972231198121,3680,1.6287203964554986,0.9282695150174224
