Cycle,Vehicle Type,Start Location,End Location,Distance,Load at End,Fuel Consumed,Wear and Tear Cost
1,Truck 1,D1,R13,1.048601044314189,14500,0.13107513053927364,0.16777616709027027
1,Truck 1,R13,R6,2.6892581768463204,13888,0.3266305477950997,0.4159385980188976
1,Truck 1,R6,R7,3.3653713341651703,13340,0.39504609350527103,0.4985416222814494
1,Truck 1,R7,R1,1.3018916129604698,12740,0.14836935263947004,0.18525049724685513
1,Truck 1,R1,R12,6.014068601188147,12090,0.6641954720793861,0.8172718291107947
1,Truck 1,R12,R3,0.7052676315517342,11310,0.07536520961228192,0.09095131376491165
1,Truck 1,R3,R10,1.6334859323431203,10410,0.16801953634469455,0.19706374287787404
1,Truck 1,R10,R11,7.279289978497865,9960,0.7177371305953328,0.8082923592124029
1,Truck 1,R11,R5,1.7517546837663514,9400,0.1692189609511545,0.18610641760333718
1,Truck 1,R5,R26,1.3137752158917912,8940,0.12378535325613611,0.13172786164675027
1,Truck 1,R26,R17,2.916698847581569,8530,0.2693663509033588,0.27813640210537843
1,Truck 1,R17,R14,0.133416822366009,7830,0.012107522145865659,0.012139151944341939
1,Truck 1,R14,R2,0.4746892068479434,7230,0.04183758213008491,0.03964604255594023
1,Truck 1,R2,R70,10.442022982394489,6580,0.8981612749350153,0.8052888124022629
1,Truck 1,R70,R23,11.790655276143147,5960,0.98837503711941,0.8275467916482336
1,Truck 1,R23,R20,8.414315703936735,5210,0.6886443450406537,0.5349260970182713
1,Truck 1,R20,R28,8.096569056351544,4580,0.6441867917322079,0.44995333102497653
1,Truck 1,R28,R24,14.35216030240164,4080,1.1157997539961886,0.7011508713066614
1,Truck 1,R24,R8,21.32972231198121,3680,1.6287203964554986,0.9282695150174224
