Cycle,Vehicle Type,Start Location,End Location,Distance,Load at End,Fuel Consumed,Wear and Tear Cost
1,Truck 1,M1,R70,10.970863902680248,4350,1.371357987835031,1.7553382244288398
1,Truck 1,R70,R17,10.845328455723056,3940,1.217208580889232,1.5096697210366494
1,Truck 1,R17,R14,0.133416822366009,3240,0.014067568785956242,0.016821192963906415
1,Truck 1,R14,R2,0.4746892068479434,2640,0.04536402970641662,0.04921577696599477
1,Truck 1,R2,R11,2.5967264225123965,2190,0.22971748252940521,0.21937144817384727
1,Truck 1,R11,R5,1.7517546837663514,1630,0.1467868848471888,0.1227629682383459
1,Truck 1,R5,R26,1.3137752158917912,1170,0.10330045729609932,0.06852651526091584
1,Truck 1,R26,R10,8.772916214628955,270,0.656557118292842,0.3284579830757081
1,Truck 1,R10,R3,1.6334859323431203,-510,0.1117142615471974,0.014113318455444558
1,Truck 1,R3,R12,0.7052676315517342,-1160,0.04488148348935562,-0.011509967746924301
1,Truck 1,R12,R7,7.267559252364506,-1708,0.43717271729815366,-0.26977179944777047
1,Truck 1,R7,R1,1.3018916129604698,-2308,0.07485921690052841,-0.07115618799796744
1,Truck 1,R1,D3,1.594622912048091,-12308,0.08746670060380507,-0.1177724697922238
1,Truck 1,D3,R28,3.526147589043256,-12938,0.10940168498359526,-1.3887943848302207
1,Truck 1,R28,W2,3.5918934186490077,-62938,0.10847315930351062,-1.4871013456153879
1,Truck 1,W2,R13,1.0342045553101777,-63438,0.010029797885335513,-2.082904521667583
1,Truck 1,R13,R25,1.020831561204609,-63948,0.009833350298465023,-2.0723044025503357
1,Truck 1,R25,D1,1.762148742513432,-73948,0.016858279400131564,-3.605948409159966
1,Truck 1,D1,R20,2.5879602830792297,-74698,0.021834315524868805,-6.123983584420572
1,Truck 1,R20,R6,4.906576678531324,-75310,0.04103271090585266,-11.728366871453852
1,Truck 1,R6,R23,7.765049741069614,-75930,0.06447556122913477,-18.713148671998486
1,Truck 1,R23,W1,6.91075083157595,-125930,0.05697145003030412,-16.79146594052998
1,Truck 1,W1,D2,25.77485153268632,-135930,0.1347338320178896,-103.86646571235804
1,Truck 1,D2,R8,11.46438472840083,-136330,0.05584156378603632,-49.8673221162088
1,Truck 1,R8,R24,21.32972231198121,-136830,0.10361175113416374,-93.05219336935674
